day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2018-03-26,http_invalid_request_line,3,3,0,0,0
2018-03-26,ndt,39,39,0,0,0
2018-03-26,web_connectivity,17,15,2,0,0
2018-03-27,ndt,30,30,0,0,0
2018-03-28,ndt,32,32,0,0,0
2018-03-29,dash,1,1,0,0,0
2018-03-29,http_header_field_manipulation,2,2,0,0,0
2018-03-29,http_invalid_request_line,2,2,0,0,0
2018-03-29,ndt,31,31,0,0,0
2018-03-30,ndt,29,29,0,0,0
2018-03-31,http_invalid_request_line,1,1,0,0,0
2018-03-31,ndt,27,27,0,0,0
2018-04-01,http_invalid_request_line,1,1,0,0,0
2018-04-01,ndt,37,37,0,0,0
2018-04-02,ndt,32,32,0,0,0
2018-04-03,dash,1,0,0,0,1
2018-04-03,ndt,48,48,0,0,0
2018-04-03,telegram,2,0,2,0,0
2018-04-03,web_connectivity,20,19,0,1,0
2018-04-03,whatsapp,1,1,0,0,0
2018-04-04,ndt,38,38,0,0,0
2018-04-05,ndt,42,42,0,0,0
2018-04-06,ndt,19,19,0,0,0
2018-04-06,web_connectivity,4,3,1,0,0
2018-04-07,ndt,39,39,0,0,0
2018-04-08,ndt,31,31,0,0,0
2018-04-08,web_connectivity,1,1,0,0,0
2018-04-09,ndt,36,36,0,0,0
2018-04-10,ndt,34,34,0,0,0
2018-04-11,ndt,45,45,0,0,0
2018-04-12,http_header_field_manipulation,1,1,0,0,0
2018-04-12,http_invalid_request_line,2,1,1,0,0
2018-04-12,ndt,29,29,0,0,0
2018-04-12,telegram,5,3,2,0,0
2018-04-12,web_connectivity,17,16,1,0,0
2018-04-12,whatsapp,3,3,0,0,0
2018-04-13,ndt,23,23,0,0,0
2018-04-13,web_connectivity,13,11,0,1,1
2018-04-14,ndt,45,45,0,0,0
2018-04-15,ndt,47,47,0,0,0
2018-04-16,ndt,50,50,0,0,0
2018-04-17,ndt,112,112,0,0,0
2018-04-18,http_invalid_request_line,3,3,0,0,0
2018-04-18,ndt,57,57,0,0,0
2018-04-18,telegram,2,1,0,0,1
2018-04-18,web_connectivity,22,20,2,0,0
2018-04-18,whatsapp,2,2,0,0,0
2018-04-19,http_invalid_request_line,3,3,0,0,0
2018-04-19,ndt,49,49,0,0,0
2018-04-19,web_connectivity,13,10,1,2,0
2018-04-20,http_header_field_manipulation,2,0,2,0,0
2018-04-20,http_invalid_request_line,2,0,2,0,0
2018-04-20,ndt,54,54,0,0,0
2018-04-20,web_connectivity,47,42,3,2,0
2018-04-21,http_header_field_manipulation,1,1,0,0,0
2018-04-21,http_invalid_request_line,1,1,0,0,0
2018-04-21,ndt,66,66,0,0,0
2018-04-21,web_connectivity,23,21,1,1,0
2018-04-22,http_header_field_manipulation,1,1,0,0,0
2018-04-22,http_invalid_request_line,1,1,0,0,0
2018-04-22,ndt,104,104,0,0,0
2018-04-22,web_connectivity,23,21,1,1,0
2018-04-23,ndt,101,101,0,0,0
2018-04-24,ndt,67,67,0,0,0
2018-04-25,ndt,84,84,0,0,0
2018-04-26,http_header_field_manipulation,2,2,0,0,0
2018-04-26,http_invalid_request_line,2,2,0,0,0
2018-04-26,ndt,88,88,0,0,0
2018-04-26,web_connectivity,8,6,2,0,0
2018-04-27,ndt,92,92,0,0,0
2018-04-28,ndt,69,69,0,0,0
2018-04-29,ndt,54,54,0,0,0
2018-04-30,ndt,96,96,0,0,0
2018-05-01,ndt,48,48,0,0,0
2018-05-02,ndt,48,48,0,0,0
2018-05-03,ndt,57,57,0,0,0
2018-05-04,ndt,67,67,0,0,0
2018-05-05,ndt,23,23,0,0,0
2018-05-06,ndt,45,45,0,0,0
2018-05-07,ndt,83,83,0,0,0
2018-05-08,ndt,92,92,0,0,0
2018-05-09,facebook_messenger,2,2,0,0,0
2018-05-09,http_header_field_manipulation,2,2,0,0,0
2018-05-09,http_invalid_request_line,6,6,0,0,0
2018-05-09,ndt,53,53,0,0,0
2018-05-09,telegram,2,0,1,0,1
2018-05-09,web_connectivity,10,8,2,0,0
2018-05-09,whatsapp,2,2,0,0,0
2018-05-10,dash,2,2,0,0,0
2018-05-10,http_header_field_manipulation,4,4,0,0,0
2018-05-10,http_invalid_request_line,4,4,0,0,0
2018-05-10,ndt,59,59,0,0,0
2018-05-10,web_connectivity,56,52,4,0,0
2018-05-11,ndt,35,35,0,0,0
2018-05-12,dash,2,2,0,0,0
2018-05-12,http_header_field_manipulation,6,6,0,0,0
2018-05-12,http_invalid_request_line,4,4,0,0,0
2018-05-12,ndt,52,52,0,0,0
2018-05-12,web_connectivity,44,40,4,0,0
2018-05-13,http_invalid_request_line,2,2,0,0,0
2018-05-13,ndt,75,75,0,0,0
2018-05-13,whatsapp,2,2,0,0,0
2018-05-14,http_invalid_request_line,2,2,0,0,0
2018-05-14,ndt,100,100,0,0,0
2018-05-15,ndt,61,61,0,0,0
2018-05-16,ndt,62,62,0,0,0
2018-05-17,ndt,38,38,0,0,0
2018-05-18,ndt,35,35,0,0,0
2018-05-19,ndt,39,39,0,0,0
2018-05-20,dash,2,2,0,0,0
2018-05-20,facebook_messenger,2,2,0,0,0
2018-05-20,http_header_field_manipulation,2,2,0,0,0
2018-05-20,http_invalid_request_line,2,2,0,0,0
2018-05-20,ndt,44,44,0,0,0
2018-05-20,telegram,2,2,0,0,0
2018-05-20,web_connectivity,18,18,0,0,0
2018-05-20,whatsapp,2,2,0,0,0
2018-05-21,http_header_field_manipulation,2,2,0,0,0
2018-05-21,ndt,49,49,0,0,0
2018-05-22,http_invalid_request_line,2,2,0,0,0
2018-05-22,ndt,58,58,0,0,0
2018-05-22,telegram,2,0,1,0,1
2018-05-23,ndt,21,21,0,0,0
2018-05-24,ndt,23,23,0,0,0
2018-05-25,ndt,62,62,0,0,0
2018-05-26,ndt,45,45,0,0,0
2018-05-27,http_invalid_request_line,2,2,0,0,0
2018-05-27,ndt,41,41,0,0,0
2018-05-27,whatsapp,6,6,0,0,0
2018-05-28,ndt,50,50,0,0,0
2018-05-29,http_header_field_manipulation,1,1,0,0,0
2018-05-29,http_invalid_request_line,1,1,0,0,0
2018-05-29,ndt,47,47,0,0,0
2018-05-29,web_connectivity,12,12,0,0,0
2018-05-30,dash,1,1,0,0,0
2018-05-30,http_header_field_manipulation,2,2,0,0,0
2018-05-30,http_invalid_request_line,1,1,0,0,0
2018-05-30,ndt,15,15,0,0,0
2018-05-31,ndt,14,14,0,0,0
2018-05-31,whatsapp,1,1,0,0,0
2018-06-01,ndt,22,22,0,0,0
2018-06-01,web_connectivity,3,3,0,0,0
2018-06-02,ndt,34,34,0,0,0
2018-06-03,ndt,18,18,0,0,0
2018-06-04,ndt,13,13,0,0,0
2018-06-05,ndt,14,14,0,0,0
2018-06-06,ndt,10,10,0,0,0
2018-06-07,ndt,21,21,0,0,0
2018-06-08,ndt,23,23,0,0,0
2018-06-09,ndt,25,25,0,0,0
2018-06-09,whatsapp,1,1,0,0,0
2018-06-10,ndt,17,17,0,0,0
2018-06-11,ndt,15,15,0,0,0
2018-06-12,ndt,15,15,0,0,0
2018-06-13,ndt,20,20,0,0,0
2018-06-14,ndt,7,7,0,0,0
2018-06-15,ndt,20,20,0,0,0
2018-06-16,ndt,12,12,0,0,0
2018-06-17,ndt,22,22,0,0,0
2018-06-17,telegram,1,0,1,0,0
2018-06-18,http_invalid_request_line,1,1,0,0,0
2018-06-18,ndt,17,17,0,0,0
2018-06-18,web_connectivity,18,17,1,0,0
2018-06-19,dash,1,1,0,0,0
2018-06-19,facebook_messenger,1,1,0,0,0
2018-06-19,http_header_field_manipulation,1,1,0,0,0
2018-06-19,http_invalid_request_line,1,1,0,0,0
2018-06-19,ndt,15,15,0,0,0
2018-06-19,telegram,1,0,0,0,1
2018-06-19,web_connectivity,23,17,2,4,0
2018-06-19,whatsapp,1,1,0,0,0
2018-06-20,ndt,14,14,0,0,0
2018-06-21,ndt,26,26,0,0,0
2018-06-22,ndt,39,39,0,0,0
2018-06-23,ndt,20,20,0,0,0
2018-06-24,ndt,20,20,0,0,0
2018-06-25,ndt,10,10,0,0,0
2018-06-26,ndt,33,33,0,0,0
2018-06-27,ndt,21,21,0,0,0
2018-06-28,ndt,19,19,0,0,0
2018-06-28,web_connectivity,1,1,0,0,0
2018-06-29,ndt,17,17,0,0,0
2018-06-30,dash,1,1,0,0,0
2018-06-30,ndt,22,22,0,0,0
2018-06-30,telegram,1,0,1,0,0
2018-06-30,web_connectivity,6,5,1,0,0
2018-07-01,http_invalid_request_line,1,0,1,0,0
2018-07-01,ndt,17,17,0,0,0
2018-07-02,http_invalid_request_line,1,1,0,0,0
2018-07-02,ndt,26,26,0,0,0
2018-07-02,telegram,1,0,1,0,0
2018-07-02,web_connectivity,3,1,2,0,0
2018-07-03,ndt,15,15,0,0,0
2018-07-03,web_connectivity,17,15,2,0,0
2018-07-04,dash,1,1,0,0,0
2018-07-04,http_header_field_manipulation,1,0,1,0,0
2018-07-04,http_invalid_request_line,2,1,1,0,0
2018-07-04,ndt,22,22,0,0,0
2018-07-05,ndt,39,39,0,0,0
2018-07-06,dash,1,1,0,0,0
2018-07-06,http_header_field_manipulation,1,1,0,0,0
2018-07-06,http_invalid_request_line,1,1,0,0,0
2018-07-06,ndt,20,20,0,0,0
2018-07-06,telegram,1,0,0,0,1
2018-07-06,web_connectivity,23,19,2,2,0
2018-07-07,ndt,14,14,0,0,0
2018-07-08,dash,1,1,0,0,0
2018-07-08,ndt,24,24,0,0,0
2018-07-08,web_connectivity,8,7,1,0,0
2018-07-09,ndt,28,28,0,0,0
2018-07-10,ndt,24,24,0,0,0
2018-07-11,ndt,17,17,0,0,0
2018-07-12,dash,1,1,0,0,0
2018-07-12,ndt,11,11,0,0,0
2018-07-12,web_connectivity,23,20,2,1,0
2018-07-13,ndt,9,9,0,0,0
2018-07-14,ndt,45,45,0,0,0
2018-07-15,ndt,18,18,0,0,0
2018-07-16,ndt,37,37,0,0,0
2018-07-17,ndt,27,27,0,0,0
2018-07-18,ndt,21,21,0,0,0
2018-07-19,ndt,24,24,0,0,0
2018-07-20,ndt,64,64,0,0,0
2018-07-21,ndt,44,44,0,0,0
2018-07-22,http_header_field_manipulation,1,1,0,0,0
2018-07-22,ndt,33,33,0,0,0
2018-07-22,telegram,1,0,1,0,0
2018-07-22,whatsapp,1,1,0,0,0
2018-07-23,ndt,36,36,0,0,0
2018-07-23,web_connectivity,10,9,1,0,0
2018-07-24,ndt,33,33,0,0,0
2018-07-25,ndt,31,31,0,0,0
2018-07-26,ndt,20,20,0,0,0
2018-07-26,whatsapp,1,1,0,0,0
2018-07-27,http_header_field_manipulation,1,1,0,0,0
2018-07-27,http_invalid_request_line,3,1,2,0,0
2018-07-27,ndt,34,34,0,0,0
2018-07-27,web_connectivity,6,4,1,1,0
2018-07-28,dash,1,1,0,0,0
2018-07-28,http_header_field_manipulation,1,1,0,0,0
2018-07-28,http_invalid_request_line,1,1,0,0,0
2018-07-28,ndt,31,31,0,0,0
2018-07-28,whatsapp,1,1,0,0,0
2018-07-29,ndt,37,37,0,0,0
2018-07-30,http_invalid_request_line,1,1,0,0,0
2018-07-30,ndt,47,47,0,0,0
2018-07-31,dash,1,0,0,0,1
2018-07-31,http_header_field_manipulation,2,2,0,0,0
2018-07-31,http_invalid_request_line,1,1,0,0,0
2018-07-31,ndt,46,46,0,0,0
2018-07-31,telegram,1,0,1,0,0
2018-07-31,web_connectivity,6,4,2,0,0
2018-07-31,whatsapp,1,1,0,0,0
2018-08-01,dash,2,2,0,0,0
2018-08-01,http_header_field_manipulation,3,3,0,0,0
2018-08-01,http_invalid_request_line,2,2,0,0,0
2018-08-01,ndt,59,59,0,0,0
2018-08-01,web_connectivity,11,9,2,0,0
2018-08-01,whatsapp,1,1,0,0,0
2018-08-02,http_invalid_request_line,1,1,0,0,0
2018-08-02,ndt,66,66,0,0,0
2018-08-03,http_invalid_request_line,1,1,0,0,0
2018-08-03,ndt,64,64,0,0,0
2018-08-04,ndt,8,8,0,0,0
2018-08-05,ndt,22,22,0,0,0
2018-08-05,web_connectivity,15,15,0,0,0
2018-08-06,http_invalid_request_line,1,0,1,0,0
2018-08-06,ndt,40,40,0,0,0
2018-08-06,web_connectivity,2,2,0,0,0
2018-08-07,http_invalid_request_line,1,1,0,0,0
2018-08-07,ndt,13,13,0,0,0
2018-08-07,web_connectivity,8,7,1,0,0
2018-08-08,ndt,27,27,0,0,0
2018-08-09,ndt,23,23,0,0,0
2018-08-10,http_invalid_request_line,1,1,0,0,0
2018-08-10,ndt,32,32,0,0,0
2018-08-11,ndt,41,41,0,0,0
2018-08-12,http_invalid_request_line,2,0,2,0,0
2018-08-12,ndt,15,15,0,0,0
2018-08-12,web_connectivity,2,2,0,0,0
2018-08-12,whatsapp,1,1,0,0,0
2018-08-13,ndt,35,35,0,0,0
2018-08-14,ndt,22,22,0,0,0
2018-08-15,ndt,22,22,0,0,0
2018-08-16,ndt,19,19,0,0,0
2018-08-17,ndt,31,31,0,0,0
2018-08-18,ndt,12,12,0,0,0
2018-08-19,ndt,37,37,0,0,0
2018-08-20,ndt,28,28,0,0,0
2018-08-21,ndt,19,19,0,0,0
2018-08-22,ndt,35,35,0,0,0
2018-08-23,ndt,35,35,0,0,0
2018-08-24,ndt,40,40,0,0,0
2018-08-25,http_invalid_request_line,1,1,0,0,0
2018-08-25,ndt,14,14,0,0,0
2018-08-26,ndt,26,26,0,0,0
2018-08-27,ndt,36,36,0,0,0
2018-08-27,telegram,2,0,0,0,2
2018-08-27,web_connectivity,28,27,0,1,0
2018-08-28,ndt,27,27,0,0,0
2018-08-29,ndt,31,31,0,0,0
2018-08-30,ndt,22,22,0,0,0
2018-08-31,ndt,24,24,0,0,0
2018-09-01,ndt,21,21,0,0,0
2018-09-02,ndt,24,24,0,0,0
2018-09-03,ndt,13,13,0,0,0
2018-09-04,dash,1,1,0,0,0
2018-09-04,ndt,32,32,0,0,0
2018-09-05,ndt,28,28,0,0,0
2018-09-06,ndt,27,27,0,0,0
2018-09-07,ndt,13,13,0,0,0
2018-09-08,ndt,21,21,0,0,0
2018-09-09,facebook_messenger,2,2,0,0,0
2018-09-09,http_invalid_request_line,1,0,1,0,0
2018-09-09,ndt,42,42,0,0,0
2018-09-09,telegram,1,0,1,0,0
2018-09-09,whatsapp,1,1,0,0,0
2018-09-10,ndt,54,54,0,0,0
2018-09-11,ndt,20,20,0,0,0
2018-09-12,dash,3,2,0,0,1
2018-09-12,facebook_messenger,2,2,0,0,0
2018-09-12,http_header_field_manipulation,2,2,0,0,0
2018-09-12,http_invalid_request_line,2,2,0,0,0
2018-09-12,ndt,33,33,0,0,0
2018-09-12,telegram,2,0,2,0,0
2018-09-12,web_connectivity,45,36,9,0,0
2018-09-12,whatsapp,2,1,0,0,1
2018-09-13,ndt,18,18,0,0,0
2018-09-14,ndt,36,36,0,0,0
2018-09-15,ndt,15,15,0,0,0
2018-09-16,ndt,22,22,0,0,0
2018-09-17,ndt,25,25,0,0,0
2018-09-18,ndt,33,33,0,0,0
2018-09-19,ndt,45,45,0,0,0
2018-09-20,ndt,28,28,0,0,0
2018-09-21,ndt,32,32,0,0,0
2018-09-21,web_connectivity,3,3,0,0,0
2018-09-22,ndt,32,32,0,0,0
2018-09-23,ndt,37,37,0,0,0
2018-09-24,ndt,35,35,0,0,0
2018-09-25,ndt,23,23,0,0,0
2018-09-26,ndt,33,33,0,0,0
2018-09-27,ndt,33,33,0,0,0
2018-09-28,ndt,17,17,0,0,0
2018-09-29,ndt,30,30,0,0,0
2018-09-30,ndt,13,13,0,0,0
2018-10-01,ndt,35,35,0,0,0
2018-10-02,dash,2,2,0,0,0
2018-10-02,http_header_field_manipulation,2,2,0,0,0
2018-10-02,http_invalid_request_line,2,2,0,0,0
2018-10-02,ndt,24,24,0,0,0
2018-10-02,web_connectivity,30,28,2,0,0
2018-10-03,ndt,35,35,0,0,0
2018-10-04,ndt,25,25,0,0,0
2018-10-05,ndt,40,40,0,0,0
2018-10-06,ndt,27,27,0,0,0
2018-10-07,ndt,17,17,0,0,0
2018-10-08,facebook_messenger,5,5,0,0,0
2018-10-08,http_header_field_manipulation,1,1,0,0,0
2018-10-08,ndt,16,16,0,0,0
2018-10-08,web_connectivity,23,19,3,1,0
2018-10-08,whatsapp,1,1,0,0,0
2018-10-09,ndt,33,33,0,0,0
2018-10-10,ndt,26,26,0,0,0
2018-10-11,ndt,12,12,0,0,0
2018-10-12,ndt,32,32,0,0,0
2018-10-12,web_connectivity,9,9,0,0,0
2018-10-13,dash,1,1,0,0,0
2018-10-13,http_header_field_manipulation,1,1,0,0,0
2018-10-13,http_invalid_request_line,1,1,0,0,0
2018-10-13,ndt,14,14,0,0,0
2018-10-13,web_connectivity,6,6,0,0,0
2018-10-13,whatsapp,2,2,0,0,0
2018-10-14,http_header_field_manipulation,1,1,0,0,0
2018-10-14,ndt,30,30,0,0,0
2018-10-15,ndt,32,32,0,0,0
2018-10-16,ndt,24,24,0,0,0
2018-10-17,ndt,13,13,0,0,0
2018-10-18,ndt,14,14,0,0,0
2018-10-19,http_header_field_manipulation,1,1,0,0,0
2018-10-19,ndt,18,18,0,0,0
2018-10-19,web_connectivity,20,19,0,1,0
2018-10-20,ndt,27,27,0,0,0
2018-10-21,dash,1,1,0,0,0
2018-10-21,http_header_field_manipulation,2,1,1,0,0
2018-10-21,http_invalid_request_line,1,0,1,0,0
2018-10-21,ndt,19,19,0,0,0
2018-10-21,web_connectivity,6,5,1,0,0
2018-10-22,ndt,23,23,0,0,0
2018-10-23,ndt,26,26,0,0,0
2018-10-24,dash,1,1,0,0,0
2018-10-24,facebook_messenger,3,3,0,0,0
2018-10-24,http_header_field_manipulation,1,1,0,0,0
2018-10-24,http_invalid_request_line,2,2,0,0,0
2018-10-24,ndt,17,17,0,0,0
2018-10-24,telegram,1,0,1,0,0
2018-10-24,whatsapp,1,1,0,0,0
2018-10-25,ndt,36,36,0,0,0
2018-10-25,web_connectivity,6,5,1,0,0
2018-10-26,ndt,31,31,0,0,0
2018-10-27,ndt,24,24,0,0,0
2018-10-28,ndt,26,26,0,0,0
2018-10-29,ndt,26,26,0,0,0
2018-10-30,ndt,23,23,0,0,0
2018-10-31,ndt,24,24,0,0,0
2018-11-01,ndt,34,34,0,0,0
2018-11-02,ndt,26,26,0,0,0
2018-11-03,ndt,18,18,0,0,0
2018-11-04,ndt,22,22,0,0,0
2018-11-05,ndt,24,24,0,0,0
2018-11-06,ndt,18,18,0,0,0
2018-11-07,ndt,16,16,0,0,0
2018-11-07,web_connectivity,3,3,0,0,0
2018-11-08,ndt,21,21,0,0,0
2018-11-08,web_connectivity,5,5,0,0,0
2018-11-09,facebook_messenger,1,1,0,0,0
2018-11-09,http_header_field_manipulation,1,1,0,0,0
2018-11-09,http_invalid_request_line,2,2,0,0,0
2018-11-09,ndt,26,26,0,0,0
2018-11-09,web_connectivity,3,2,1,0,0
2018-11-10,ndt,11,11,0,0,0
2018-11-11,ndt,19,19,0,0,0
2018-11-12,ndt,16,16,0,0,0
2018-11-13,ndt,9,9,0,0,0
2018-11-14,ndt,17,17,0,0,0
2018-11-15,ndt,15,15,0,0,0
2018-11-16,ndt,24,24,0,0,0
2018-11-17,dash,1,1,0,0,0
2018-11-17,http_header_field_manipulation,1,1,0,0,0
2018-11-17,http_invalid_request_line,1,1,0,0,0
2018-11-17,ndt,33,33,0,0,0
2018-11-17,web_connectivity,17,14,1,2,0
2018-11-18,ndt,35,35,0,0,0
2018-11-19,ndt,54,54,0,0,0
2018-11-20,ndt,24,24,0,0,0
2018-11-21,ndt,28,28,0,0,0
2018-11-22,ndt,19,19,0,0,0
2018-11-23,ndt,21,21,0,0,0
2018-11-24,facebook_messenger,1,1,0,0,0
2018-11-24,http_header_field_manipulation,2,2,0,0,0
2018-11-24,http_invalid_request_line,2,2,0,0,0
2018-11-24,ndt,54,54,0,0,0
2018-11-24,telegram,1,0,0,0,1
2018-11-24,web_connectivity,25,20,3,2,0
2018-11-25,facebook_messenger,3,3,0,0,0
2018-11-25,http_header_field_manipulation,1,0,1,0,0
2018-11-25,http_invalid_request_line,2,1,1,0,0
2018-11-25,ndt,46,46,0,0,0
2018-11-25,telegram,1,0,0,0,1
2018-11-25,web_connectivity,58,47,9,2,0
2018-11-25,whatsapp,2,2,0,0,0
2018-11-26,http_invalid_request_line,1,1,0,0,0
2018-11-26,ndt,58,58,0,0,0
2018-11-26,telegram,1,0,0,0,1
2018-11-26,web_connectivity,6,4,2,0,0
2018-11-27,dash,1,1,0,0,0
2018-11-27,facebook_messenger,2,2,0,0,0
2018-11-27,http_header_field_manipulation,2,1,1,0,0
2018-11-27,http_invalid_request_line,1,1,0,0,0
2018-11-27,ndt,29,29,0,0,0
2018-11-27,telegram,2,0,1,0,1
2018-11-27,web_connectivity,64,56,7,1,0
2018-11-27,whatsapp,1,1,0,0,0
2018-11-28,dash,1,1,0,0,0
2018-11-28,http_header_field_manipulation,1,1,0,0,0
2018-11-28,http_invalid_request_line,1,1,0,0,0
2018-11-28,ndt,49,49,0,0,0
2018-11-28,telegram,2,0,2,0,0
2018-11-28,web_connectivity,18,17,1,0,0
2018-11-28,whatsapp,1,1,0,0,0
2018-11-29,dash,1,1,0,0,0
2018-11-29,facebook_messenger,1,1,0,0,0
2018-11-29,http_header_field_manipulation,1,1,0,0,0
2018-11-29,http_invalid_request_line,1,1,0,0,0
2018-11-29,ndt,41,41,0,0,0
2018-11-29,telegram,1,0,0,0,1
2018-11-29,web_connectivity,22,22,0,0,0
2018-11-29,whatsapp,2,2,0,0,0
2018-11-30,http_header_field_manipulation,1,1,0,0,0
2018-11-30,http_invalid_request_line,1,1,0,0,0
2018-11-30,ndt,39,39,0,0,0
2018-11-30,telegram,1,0,0,0,1
2018-11-30,web_connectivity,18,17,1,0,0
2018-12-01,http_header_field_manipulation,1,1,0,0,0
2018-12-01,ndt,57,57,0,0,0
2018-12-01,telegram,1,0,1,0,0
2018-12-02,ndt,41,41,0,0,0
2018-12-03,facebook_messenger,1,1,0,0,0
2018-12-03,ndt,54,54,0,0,0
2018-12-04,ndt,56,56,0,0,0
2018-12-05,ndt,42,42,0,0,0
2018-12-06,ndt,2,2,0,0,0
2018-12-11,ndt,1,1,0,0,0
2018-12-12,dash,1,1,0,0,0
2018-12-12,facebook_messenger,1,1,0,0,0
2018-12-12,http_header_field_manipulation,3,3,0,0,0
2018-12-12,http_invalid_request_line,6,4,2,0,0
2018-12-12,ndt,65,65,0,0,0
2018-12-12,web_connectivity,33,29,4,0,0
2018-12-12,whatsapp,1,1,0,0,0
2018-12-13,dash,1,1,0,0,0
2018-12-13,facebook_messenger,1,1,0,0,0
2018-12-13,http_header_field_manipulation,2,2,0,0,0
2018-12-13,http_invalid_request_line,2,2,0,0,0
2018-12-13,ndt,33,33,0,0,0
2018-12-13,telegram,1,0,1,0,0
2018-12-13,web_connectivity,16,15,1,0,0
2018-12-13,whatsapp,2,2,0,0,0
2018-12-14,facebook_messenger,1,1,0,0,0
2018-12-14,http_header_field_manipulation,2,2,0,0,0
2018-12-14,http_invalid_request_line,1,1,0,0,0
2018-12-14,ndt,41,41,0,0,0
2018-12-14,telegram,1,0,1,0,0
2018-12-14,web_connectivity,78,65,12,1,0
2018-12-14,whatsapp,2,2,0,0,0
2018-12-15,http_header_field_manipulation,2,2,0,0,0
2018-12-15,http_invalid_request_line,1,1,0,0,0
2018-12-15,ndt,34,34,0,0,0
2018-12-15,web_connectivity,2,2,0,0,0
2018-12-16,ndt,28,28,0,0,0
2018-12-17,ndt,29,29,0,0,0
2018-12-17,web_connectivity,11,10,1,0,0
2018-12-17,whatsapp,1,1,0,0,0
2018-12-18,dash,1,1,0,0,0
2018-12-18,ndt,26,26,0,0,0
2018-12-18,telegram,2,0,2,0,0
2018-12-18,web_connectivity,4,2,1,1,0
2018-12-18,whatsapp,2,1,1,0,0
2018-12-19,ndt,19,19,0,0,0
2018-12-20,ndt,27,27,0,0,0
2018-12-20,web_connectivity,12,9,3,0,0
2018-12-21,ndt,34,34,0,0,0
2018-12-22,ndt,19,19,0,0,0
2018-12-23,http_invalid_request_line,1,1,0,0,0
2018-12-23,ndt,32,32,0,0,0
2018-12-23,web_connectivity,4,4,0,0,0
2018-12-24,ndt,21,21,0,0,0
2018-12-25,ndt,18,18,0,0,0
2018-12-26,facebook_messenger,1,1,0,0,0
2018-12-26,ndt,23,23,0,0,0
2018-12-26,web_connectivity,19,17,0,2,0
2018-12-26,whatsapp,1,1,0,0,0
2018-12-27,ndt,21,21,0,0,0
2018-12-28,http_invalid_request_line,1,1,0,0,0
2018-12-28,ndt,14,14,0,0,0
2018-12-28,web_connectivity,13,11,0,2,0
2018-12-29,dash,1,1,0,0,0
2018-12-29,http_header_field_manipulation,1,1,0,0,0
2018-12-29,http_invalid_request_line,1,1,0,0,0
2018-12-29,ndt,18,18,0,0,0
2018-12-29,telegram,1,0,1,0,0
2018-12-29,web_connectivity,46,42,3,1,0
2018-12-29,whatsapp,1,1,0,0,0
2018-12-30,ndt,22,22,0,0,0
2018-12-31,ndt,10,10,0,0,0
2019-01-01,ndt,20,20,0,0,0
2019-01-02,ndt,19,19,0,0,0
2019-01-03,ndt,23,23,0,0,0
2019-01-04,ndt,14,14,0,0,0
2019-01-04,web_connectivity,15,8,5,2,0
2019-01-05,ndt,9,9,0,0,0
2019-01-06,ndt,17,17,0,0,0
2019-01-07,dash,1,0,0,0,1
2019-01-07,facebook_messenger,1,1,0,0,0
2019-01-07,http_header_field_manipulation,1,1,0,0,0
2019-01-07,http_invalid_request_line,2,2,0,0,0
2019-01-07,ndt,17,17,0,0,0
2019-01-07,telegram,2,1,1,0,0
2019-01-07,web_connectivity,22,19,3,0,0
2019-01-07,whatsapp,2,2,0,0,0
2019-01-08,ndt,25,25,0,0,0
2019-01-09,ndt,14,14,0,0,0
2019-01-10,ndt,20,20,0,0,0
2019-01-10,web_connectivity,2,1,1,0,0
2019-01-11,ndt,28,28,0,0,0
2019-01-12,dash,1,1,0,0,0
2019-01-12,facebook_messenger,1,1,0,0,0
2019-01-12,http_header_field_manipulation,1,1,0,0,0
2019-01-12,http_invalid_request_line,1,1,0,0,0
2019-01-12,ndt,19,19,0,0,0
2019-01-12,telegram,1,0,1,0,0
2019-01-12,web_connectivity,10,9,1,0,0
2019-01-12,whatsapp,2,2,0,0,0
2019-01-13,ndt,9,9,0,0,0
2019-01-14,ndt,25,25,0,0,0
2019-01-15,ndt,22,22,0,0,0
2019-01-16,ndt,16,16,0,0,0
2019-01-17,ndt,29,29,0,0,0
2019-01-18,ndt,46,46,0,0,0
2019-01-19,ndt,60,60,0,0,0
2019-01-20,ndt,19,19,0,0,0
2019-01-20,web_connectivity,11,10,1,0,0
2019-01-21,ndt,25,25,0,0,0
2019-01-21,whatsapp,1,1,0,0,0
2019-01-22,dash,2,1,0,0,1
2019-01-22,ndt,25,25,0,0,0
2019-01-22,whatsapp,1,1,0,0,0
2019-01-23,ndt,31,31,0,0,0
2019-01-24,ndt,20,20,0,0,0
2019-01-25,ndt,29,29,0,0,0
2019-01-26,ndt,24,24,0,0,0
2019-01-27,ndt,19,19,0,0,0
2019-01-28,dash,1,0,0,0,1
2019-01-28,facebook_messenger,1,1,0,0,0
2019-01-28,http_invalid_request_line,1,0,1,0,0
2019-01-28,ndt,35,35,0,0,0
2019-01-28,telegram,1,0,1,0,0
2019-01-28,whatsapp,1,1,0,0,0
2019-01-29,ndt,21,21,0,0,0
2019-01-30,ndt,34,34,0,0,0
2019-01-30,web_connectivity,9,9,0,0,0
2019-01-31,dash,1,0,0,0,1
2019-01-31,facebook_messenger,1,1,0,0,0
2019-01-31,ndt,28,28,0,0,0
2019-01-31,telegram,3,0,3,0,0
